zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
1001,2014,458.0,1.0,7.0,48.0,49.0,48.0,57.0,11.0,40.0,12.0,16563.0,83.0,20.0,49.0,13.0,721.0,829.0,89.0,1.0,1.0
1002,2014,583.0,1.0,28.0,32.0,77.0,8.0,116.0,37.0,9.0,5.0,24337.0,319.0,27.0,287.0,4.0,528.0,868.0,69.0,4.0,1.0
1003,2014,18.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,75.0,13.0,1.0,13.0,1.0,413.0,466.0,146.0,1.0,1.0
1005,2014,97.0,1.0,1.0,11.0,7.0,4.0,16.0,3.0,1.0,8.0,5034.0,44.0,6.0,28.0,9.0,671.0,796.0,46.0,1.0,1.0
1007,2014,226.0,1.0,5.0,30.0,26.0,8.0,30.0,4.0,16.0,6.0,14653.0,77.0,15.0,56.0,5.0,679.0,795.0,47.0,2.0,1.0
1008,2014,18.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1212.0,54.0,18.0,33.0,2.0,739.0,849.0,80.0,1.0,1.0
1009,2014,17.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,546.0,173.0,58.0,40.0,75.0,816.0,937.0,91.0,1.0,1.0
1010,2014,74.0,1.0,1.0,19.0,2.0,2.0,7.0,11.0,1.0,4.0,3654.0,30.0,1.0,25.0,4.0,747.0,817.0,83.0,1.0,1.0
1011,2014,15.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1478.0,88.0,26.0,54.0,7.0,710.0,780.0,56.0,2.0,1.0
1012,2014,11.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,499.0,98.0,28.0,50.0,20.0,721.0,849.0,60.0,1.0,1.0
1013,2014,317.0,1.0,6.0,27.0,27.0,29.0,35.0,9.0,19.0,12.0,21664.0,155.0,46.0,88.0,20.0,672.0,806.0,91.0,1.0,1.0
1020,2014,564.0,1.0,14.0,68.0,53.0,24.0,53.0,28.0,19.0,15.0,30441.0,104.0,29.0,61.0,13.0,727.0,824.0,83.0,1.0,1.0
1022,2014,62.0,1.0,1.0,2.0,5.0,19.0,5.0,1.0,4.0,5.0,2711.0,195.0,21.0,150.0,23.0,710.0,928.0,212.0,1.0,1.0
1026,2014,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,995.0,58.0,14.0,40.0,4.0,780.0,849.0,50.0,4.0,1.0
1027,2014,386.0,1.0,11.0,47.0,39.0,27.0,45.0,12.0,11.0,5.0,17638.0,80.0,12.0,53.0,14.0,771.0,857.0,105.0,2.0,1.0
1028,2014,505.0,1.0,16.0,51.0,64.0,26.0,92.0,18.0,30.0,4.0,15516.0,50.0,19.0,23.0,8.0,708.0,797.0,48.0,1.0,1.0
1029,2014,14.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,701.0,171.0,29.0,122.0,18.0,757.0,851.0,65.0,1.0,1.0
1030,2014,206.0,1.0,5.0,34.0,18.0,4.0,28.0,11.0,8.0,4.0,11448.0,106.0,36.0,61.0,8.0,705.0,814.0,48.0,1.0,1.0
1031,2014,19.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1379.0,224.0,39.0,168.0,15.0,689.0,829.0,73.0,4.0,1.0
1032,2014,21.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,585.0,35.0,1.0,30.0,5.0,776.0,844.0,20.0,1.0,1.0
1033,2014,132.0,2.0,2.0,33.0,4.0,5.0,11.0,6.0,2.0,3.0,6162.0,56.0,18.0,35.0,2.0,720.0,818.0,83.0,1.0,1.0
1034,2014,30.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,2058.0,73.0,9.0,59.0,4.0,720.0,848.0,57.0,7.0,1.0
1035,2014,310.0,1.0,14.0,26.0,32.0,10.0,46.0,7.0,5.0,1.0,5078.0,75.0,4.0,62.0,8.0,746.0,874.0,113.0,1.0,1.0
1036,2014,118.0,1.0,2.0,30.0,7.0,3.0,12.0,3.0,2.0,2.0,5050.0,42.0,13.0,19.0,9.0,716.0,836.0,23.0,1.0,1.0
1037,2014,15.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,627.0,98.0,19.0,79.0,1.0,813.0,931.0,97.0,1.0,1.0
1038,2014,64.0,1.0,3.0,16.0,5.0,3.0,2.0,2.0,6.0,5.0,2837.0,86.0,28.0,41.0,16.0,759.0,837.0,83.0,1.0,1.0
1039,2014,28.0,1.0,2.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,1354.0,98.0,9.0,72.0,16.0,768.0,876.0,57.0,2.0,1.0
1040,2014,926.0,1.0,24.0,48.0,141.0,59.0,115.0,38.0,25.0,12.0,39081.0,300.0,116.0,163.0,21.0,646.0,781.0,81.0,1.0,1.0
